,std,min,max,mean,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49
775,212.847,212.847,212.847,212.847,190.9607,194.132,192.3297,193.0093,188.3606,186.7454,186.7158,189.2076,190.9016,191.3743,191.6895,192.3691,194.2502,195.1465,194.5654,196.5056,188.5182,192.9206,192.6055,192.1623,194.7722,197.4019,197.3329,197.136,199.2436,196.6534,195.2253,198.5444,198.6232,200.7899,199.6376,198.9482,198.9186,193.1373,186.4499,186.2628,188.1242,189.05,187.2772,188.5477,192.6252,201.893,200.6717,199.0073,199.283,198.7512,201.824,198.5739,197.6655
548,49.54,49.54,49.54,49.54,24.4,25.63,26.68,27.9,28.77,27.73,29.12,29.05,30.0,30.39,30.03,30.14,30.25,32.28,31.6,31.85,32.63,32.83,29.54,29.26,26.93,26.16,24.79,26.82,25.69,26.13,26.5,26.85,26.92,27.54,26.53,26.65,26.71,25.54,25.95,26.22,26.0,26.36,27.89,28.09,28.01,27.81,29.01,30.15,31.32,31.13,30.79,30.75,30.8
861,21.25,21.25,21.25,21.25,4.51,4.34,4.63,4.73,4.63,4.63,5.2,5.25,5.71,6.1,6.26,5.77,6.05,5.74,5.66,5.41,5.42,5.48,5.47,5.75,5.95,5.54,5.47,5.75,5.71,6.05,5.92,6.0,6.13,6.43,6.39,5.91,6.15,6.2,6.1,5.7,6.46,10.14,8.76,8.3,7.82,7.82,7.55,8.02,8.35,7.94,7.81,8.39,8.3
532,147.89,147.89,147.89,147.89,118.05,120.83,127.64,122.06,124.11,128.26,133.43,142.04,140.08,142.69,141.36,143.78,147.2,147.89,144.76,141.5,141.58,139.5,130.65,130.86,118.41,101.41,98.0,103.0,95.21,96.16,99.26,96.83,98.92,101.49,102.17,96.18,98.5,95.668,96.4,98.5,96.19,94.73,95.34,95.81,97.0,94.25,91.66,90.26,89.0,92.41,97.7,96.19,97.0
852,78.94,78.94,78.94,78.94,1.45,1.41,1.4,1.4,1.39,1.39,1.34,1.36,1.34,1.34,1.33,1.32,1.32,1.32,1.37,1.45,1.43,1.4,1.37,1.36,1.33,1.3,1.3,1.33,1.3,1.27,1.33,1.3,1.3,1.33,1.33,1.27,1.23,1.25,1.29,1.27,1.26,1.27,1.28,1.24,1.26,1.28,1.25,1.22,1.19,1.23,1.19,1.17,1.15
332,22.58,22.58,22.58,22.58,4.15,4.1,4.1,4.2,4.55,4.5,4.55,4.5,4.6,4.55,4.55,4.65,4.55,4.4,4.45,4.6,4.8,4.8,4.8,4.7,4.8,4.7,4.7,4.6,3.95,4.45,4.25,4.4,4.4,4.35,4.25,4.4,4.4,4.3,4.35,4.4,4.35,4.6,4.55,4.5,4.55,4.5,4.5,4.5,4.5,4.6,4.95,4.7,4.7
75,174.0,174.0,174.0,174.0,103.6,98.2,99.2,96.8,96.8,107.0,98.6,96.2,98.8,101.2,103.6,110.2,103.2,104.2,100.4,105.2,103.6,101.8,109.0,105.2,107.4,113.0,111.0,111.6,109.2,111.6,112.8,110.4,108.4,109.8,105.8,105.0,109.8,112.0,109.2,108.8,108.6,108.6,106.0,104.2,101.8,94.2,91.4,90.4,96.0,92.8,89.2,86.0,88.8
712,7.65,7.65,7.65,7.65,2.67,2.48,2.38,2.49,2.57,2.41,2.51,2.39,2.59,2.46,2.46,2.96,2.68,2.5,2.53,2.36,2.36,2.54,2.47,2.4,2.44,2.51,2.52,2.42,2.46,2.54,2.5,2.7,2.53,2.47,2.41,2.38,2.4,2.28,2.19,2.28,2.36,2.42,2.3,2.36,2.34,2.38,2.25,2.18,2.21,2.13,2.12,2.11,2.07
77,144.1,144.1,144.1,144.1,83.1,83.55,81.0,72.5,69.5,65.35,61.25,62.6,57.95,60.0,62.8,65.35,61.65,61.1,60.0,63.1,60.35,63.6,67.45,69.85,67.25,72.85,73.25,70.8,67.65,65.4,66.9,66.0,68.05,69.05,67.15,66.95,72.45,71.4,78.5,73.55,68.45,67.65,65.05,64.25,60.2,59.75,59.45,58.7,60.8,58.5,54.15,51.2,37.5
263,190.91,190.91,190.91,190.91,60.75,62.43,61.74,61.55,63.16,64.11,63.89,64.61,64.68,65.15,69.1,69.86,68.16,68.62,69.05,67.88,69.66,68.79,67.72,67.47,66.68,66.76,65.48,65.51,66.32,66.17,65.42,64.01,66.7,66.17,67.47,65.8,66.56,65.92,67.72,67.62,68.35,68.11,67.86,69.76,68.98,69.34,69.22,69.72,67.36,68.9,69.98,70.96,71.52
906,172.78,172.78,172.78,172.78,67.05,68.86,65.36,64.0,63.07,64.39,63.0,62.58,61.56,59.05,61.6,62.0,65.36,67.0,65.04,64.92,65.29,65.16,65.08,66.21,66.71,67.44,63.01,62.42,61.46,60.27,62.22,63.43,64.03,63.44,64.69,64.8,62.7,64.37,67.96,69.14,68.31,68.56,72.06,69.7,69.47,69.66,69.12,68.12,65.6,65.15,63.92,65.0,66.22
149,106.3,106.3,106.3,106.3,98.18,99.33,99.96,99.03,102.41,100.88,99.29,94.62,94.89,91.93,91.49,92.9,92.75,92.14,92.85,93.07,95.67,99.11,99.22,95.75,95.09,96.26,95.75,95.29,93.7,95.3,95.96,94.95,96.08,96.21,93.33,95.6,94.5,95.23,94.82,96.62,98.97,97.97,98.0,96.63,96.86,95.43,98.19,96.02,93.08,91.98,94.59,94.69,95.13
851,67.25,67.25,67.25,67.25,34.97,35.5,37.0,38.0,36.85,35.28,36.08,35.92,35.04,35.5,35.44,35.03,35.58,35.8,36.45,37.36,38.83,39.01,38.49,38.76,40.11,39.56,40.47,40.96,40.7,43.12,44.0,45.0,43.74,44.57,43.75,42.44,42.72,44.75,45.75,45.9,44.64,44.28,44.07,42.68,44.99,45.3,45.24,45.93,46.44,46.45,46.3,47.46,45.93
514,315.82,315.82,315.82,315.82,81.95,86.55,94.35,91.01,91.96,95.04,96.92,96.54,93.54,92.79,97.5,99.24,97.7,96.53,93.75,97.31,98.59,99.0,107.76,98.82,105.24,113.03,124.91,129.2,127.46,128.38,126.89,122.12,126.25,140.0,147.25,148.0,146.07,139.57,146.99,138.0,133.22,128.09,136.8,132.74,131.81,133.34,134.12,135.87,137.54,134.31,135.98,136.97,133.19
858,172.78,172.78,172.78,172.78,84.14,84.2,86.96,88.13,87.61,85.48,85.68,87.67,85.09,85.89,87.97,86.16,85.9,83.26,82.92,84.21,85.87,83.78,79.08,80.16,80.32,79.93,81.05,81.29,79.98,84.65,83.22,84.42,81.83,81.33,79.86,78.61,78.39,79.38,80.3,78.72,78.66,79.66,80.02,78.74,79.9,74.56,71.75,69.9,69.05,68.84,69.75,72.21,68.93
469,23.45,23.45,23.45,23.45,13.8,14.1,13.9,13.95,14.35,14.1,13.8,14.05,14.15,13.85,14.5,13.9,14.1,14.0,14.2,14.0,13.95,14.5,15.45,14.9,15.0,15.05,14.85,13.65,14.05,15.3,16.6,16.0,15.0,15.45,15.75,15.9,15.45,15.5,16.05,16.55,16.6,16.4,16.25,16.05,15.45,14.85,14.15,14.6,14.25,15.05,13.8,13.4,13.85
564,78.94,78.94,78.94,78.94,2.72,2.68,2.79,2.89,2.97,2.97,2.98,3.03,3.03,3.01,3.01,2.95,2.98,2.92,2.9,2.86,2.88,2.83,2.71,2.76,2.71,2.69,2.64,2.7,2.67,2.7,2.74,2.86,2.82,2.79,2.7,2.7,2.68,2.65,2.62,2.65,2.61,2.58,2.59,2.59,2.65,2.75,2.62,2.67,2.6,2.67,2.63,2.62,2.62
774,151.69,151.69,151.69,151.69,86.72,88.52,84.89,85.19,82.84,81.83,82.62,84.05,85.48,85.11,83.89,84.82,86.12,85.63,85.57,86.75,85.28,86.96,87.04,86.02,86.52,87.36,85.8,86.14,84.43,83.62,84.75,84.09,82.75,83.62,81.38,79.33,78.53,77.14,74.74,73.96,73.71,75.03,73.03,74.41,74.43,74.61,77.17,79.25,80.56,81.74,84.04,82.93,82.25
461,144.1,144.1,144.1,144.1,52.75,52.25,51.0,50.25,50.0,49.0,46.5,47.75,48.25,48.0,46.25,45.75,44.0,42.25,41.75,41.25,41.75,44.25,31.25,37.75,37.75,40.0,39.5,38.75,38.5,39.5,40.0,41.0,41.5,43.75,44.25,44.25,43.75,45.75,45.75,45.25,44.25,44.25,46.25,47.5,48.0,46.25,43.0,41.0,40.75,41.0,37.5,40.75,41.75
253,21.2,21.2,21.2,21.2,11.52,11.28,10.85,10.2,10.63,10.41,9.92,9.95,10.09,10.02,11.79,12.35,13.38,13.93,12.83,11.71,11.81,11.22,10.93,11.26,11.1,11.5,11.64,11.82,11.81,11.58,11.45,11.13,11.64,12.0,12.15,12.21,12.31,12.15,12.08,12.82,12.59,12.27,12.6,12.69,12.49,12.71,12.46,12.12,11.84,12.27,12.78,13.28,12.88
771,85.6,85.6,85.6,85.6,74.75,74.26,72.0,71.59,69.35,68.68,69.46,71.46,71.01,73.06,73.99,74.73,73.63,72.78,72.26,74.01,73.67,74.44,75.74,75.87,72.5,73.7,73.39,74.82,73.68,74.88,78.75,79.86,79.7,80.75,78.89,78.33,77.81,77.01,70.95,68.69,68.86,70.98,70.1,69.0,68.44,68.6,67.82,66.77,67.33,66.11,67.7,67.29,67.64
369,13.97,13.97,13.97,13.97,4.65,4.79,4.99,5.38,5.31,5.15,5.19,5.11,5.05,4.71,4.86,4.58,4.76,5.04,5.2,4.78,4.48,4.66,4.44,4.44,4.68,4.67,4.51,4.69,4.95,5.48,6.07,5.78,6.27,6.9,6.59,7.19,7.25,7.0,6.84,7.95,7.58,7.75,7.3,6.85,6.88,7.13,6.78,6.52,6.3,5.97,5.94,5.67,6.39
321,13.97,13.97,13.97,13.97,3.42,3.33,3.33,3.46,3.69,3.75,3.82,3.88,3.75,3.64,3.58,3.68,3.6,3.6,3.67,3.54,3.72,3.8,3.89,3.84,3.9,3.91,3.71,3.36,3.23,3.12,3.06,2.88,2.94,3.25,3.19,3.65,3.59,4.17,4.13,4.17,4.32,4.31,4.35,4.38,4.4,4.29,4.21,4.4,4.2,3.76,3.95,3.99,3.95
695,190.91,190.91,190.91,190.91,106.92,104.72,100.57,99.2,98.83,98.01,99.7,97.57,100.46,102.79,105.13,106.37,109.37,104.67,104.37,97.8,96.5,100.56,99.27,103.88,104.96,107.92,107.05,105.7,108.42,108.66,107.69,103.91,101.96,104.37,101.74,102.17,103.71,97.37,98.52,98.38,100.23,98.62,99.53,102.66,101.13,103.67,105.16,100.57,103.01,102.6,103.43,105.06,110.87
151,212.847,212.847,212.847,212.847,106.0051,108.2196,109.1782,107.7594,108.3442,108.0374,107.7594,106.7912,106.7241,106.7049,106.9254,106.5324,106.494,104.7014,107.1938,101.9789,102.439,102.3623,102.1994,100.2894,101.0298,101.9721,101.4336,100.1163,101.1163,102.8856,102.7702,102.9817,105.8856,105.4529,101.4913,102.7606,101.5971,102.9433,104.7702,103.8856,105.4048,104.7702,103.6163,104.8567,103.5298,103.9144,105.0394,104.2798,104.251,105.1644,105.501,106.6068,106.7318
867,85.6,85.6,85.6,85.6,69.23,73.91,73.93,74.8,75.07,75.64,76.11,74.87,73.92,74.03,74.58,75.37,76.79,76.74,76.45,77.52,77.11,77.67,80.0,79.37,79.53,79.97,78.33,76.9,76.95,74.23,73.54,73.3,72.07,70.43,72.11,71.55,70.44,67.25,68.97,72.4,70.68,69.37,70.8,72.23,73.02,73.15,73.81,75.07,73.08,73.82,76.7,79.17,85.6
302,16.95,16.95,16.95,16.95,11.45,11.75,11.85,12.4,13.0,13.05,12.85,13.1,13.65,13.2,12.45,12.55,12.25,12.75,12.6,12.45,12.65,12.55,12.6,12.85,13.05,12.4,11.85,11.2,11.4,11.45,11.25,11.4,11.55,11.65,12.6,13.0,13.25,13.6,14.45,15.5,15.95,16.95,15.95,16.35,15.4,15.55,15.7,15.85,15.4,13.85,14.35,14.15,14.4
190,31.26,31.26,31.26,31.26,13.76,14.57,14.56,14.11,13.1348,14.97,16.32,16.46,16.5216,15.23,15.67,16.03,16.03,15.84,16.18,15.97,15.25,14.3,14.12,13.615,12.75,12.6,13.02,12.36,12.2,12.25,11.83,11.9809,12.58,12.81,13.469,13.46,12.91,13.225,14.25,14.29,13.9,13.85,13.9,13.93,14.0,13.78,13.89,13.28,11.99,12.0,11.98,12.15,12.35
586,164.5,164.5,164.5,164.5,93.04,92.7,92.49,93.59,92.98,93.45,90.92,88.09,89.39,90.15,90.89,93.0,94.5,94.61,96.58,96.9053,99.55,96.88,95.75,97.41,98.4,98.77,97.13,99.01,101.71,160.0,145.07,156.5,151.19,143.4,137.5,136.2,129.04,134.79,131.97,134.44,137.7,134.89,141.04,139.14,135.52,137.88,137.59,139.64,135.15,137.65,134.71,135.31,133.0
348,32.2,32.2,32.2,32.2,21.78,21.32,19.86,21.08,19.73,19.34,19.84,20.2,19.55,19.3,18.5,18.72,19.15,19.08,19.01,19.13,19.31,19.78,19.27,19.79,20.0,19.48,19.05,20.0,21.55,22.31,24.25,24.11,24.32,24.9,23.66,24.04,24.79,24.68,24.77,24.8,24.81,25.61,25.54,25.56,26.67,26.86,26.89,26.18,26.3,26.88,26.94,27.2,28.29
243,85.6,85.6,85.6,85.6,61.46,62.13,61.57,60.43,52.87,52.26,53.13,53.2,53.32,52.98,55.25,55.14,58.44,58.49,59.12,55.35,58.95,58.5,58.09,59.31,59.36,58.8,58.66,58.25,58.82,58.05,58.51,56.74,60.3,59.23,60.31,60.73,61.54,60.23,61.76,59.5,60.31,61.34,63.29,65.35,64.93,65.5,65.51,64.99,63.14,62.8,65.78,66.46,68.85
793,44.0,44.0,44.0,44.0,26.56,26.92,26.9,26.84,25.64,25.19,25.19,26.13,26.39,27.5,26.84,26.8,27.32,26.97,25.86,27.05,26.04,26.48,26.9,26.27,26.96,27.12,26.95,27.44,27.46,26.9,28.08,26.99,26.83,26.79,26.27,25.67,25.79,25.61,23.27,23.6,23.74,24.41,24.0,24.5,25.13,25.17,24.17,23.2,25.51,25.63,26.74,25.78,25.74
87,26.85,26.85,26.85,26.85,6.63,6.15,5.9,5.66,5.96,6.02,5.5,5.38,5.1,5.35,5.65,5.92,5.31,5.59,5.44,5.73,5.72,6.01,6.31,6.27,6.34,6.74,7.1,6.94,6.63,6.8,7.01,6.98,6.91,7.05,6.81,6.65,6.97,7.1,7.21,6.59,6.38,6.3,6.34,6.64,5.94,5.66,5.73,5.93,6.16,6.21,6.09,6.0,6.15
751,82.2,82.2,82.2,82.2,45.81,47.51,46.32,45.42,41.38,38.9,39.49,41.9,41.74,42.11,40.8,43.21,41.9,46.27,46.21,45.44,46.48,45.82,44.44,44.1,43.88,43.89,45.84,46.82,44.16,42.73,43.22,42.73,42.02,42.13,42.99,43.96,44.78,49.0,47.03,45.03,43.02,45.19,47.03,47.5,45.1,46.72,48.1,47.18,46.26,45.68,54.05,54.23,52.63
655,82.2,82.2,82.2,82.2,69.95,70.45,69.1,66.6,66.9,69.95,69.25,71.05,69.45,70.3,63.05,68.2,66.5,69.05,66.15,65.55,65.45,65.2,66.4,65.95,67.05,67.6,66.55,66.45,66.45,67.2,66.9,73.5,70.5,75.2,76.75,73.4,73.95,72.35,74.15,72.5,73.35,80.8,69.95,72.15,69.7,71.5,69.45,71.7,72.9,74.35,75.45,76.01,75.57
830,16.95,16.95,16.95,16.95,9.76,10.13,10.32,10.71,10.58,10.29,10.53,10.74,10.38,9.67,10.05,10.07,10.28,10.0,10.38,10.69,10.83,10.44,9.96,9.9,9.6,9.48,9.56,9.84,9.57,10.88,11.0,11.29,11.06,11.2,10.83,10.83,10.94,11.05,11.36,11.25,10.9,11.07,10.95,10.8,11.15,11.26,10.99,11.07,11.07,11.56,11.54,11.21,11.18
778,164.5,164.5,164.5,164.5,144.97,148.44,145.59,142.5,134.01,130.88,130.63,134.38,134.93,132.6,129.48,128.12,126.95,125.85,127.5,125.61,126.02,119.65,121.62,119.63,119.16,120.18,118.0,122.81,122.74,121.27,124.69,123.17,124.5,126.9,121.81,117.63,120.13,122.12,119.01,116.19,113.98,118.2,118.0,120.02,121.74,122.34,116.8,115.38,117.17,118.12,120.28,114.85,116.91
418,315.82,315.82,315.82,315.82,15.76,15.5,15.35,15.5,16.12,16.06,15.85,16.2,15.492,15.53,15.5243,15.5,15.62,15.76,15.704,15.7,15.57,15.53,15.92,16.11,16.75,16.9,17.11,17.34,17.32,17.1,16.9724,17.0001,17.38,17.01,17.4379,17.83,18.1,17.9001,18.0589,18.14,18.8,20.16,22.15,22.16,23.5,34.45,33.15,33.62,36.61,47.0,45.15,43.85,43.89
288,53.2909,53.2909,53.2909,53.2909,30.2703,29.7384,29.3484,29.5257,29.9157,29.96,30.0044,29.6675,30.1107,30.1462,30.3767,30.6514,30.0664,30.0324,30.5569,30.6473,31.0181,30.8734,30.8191,31.2894,30.9457,31.8139,32.673,32.3474,31.9133,32.3022,32.5192,32.7182,32.5644,32.4017,32.9081,32.9081,33.0076,32.7272,33.0256,33.6135,33.731,34.8343,35.1779,34.7891,35.0604,37.4658,37.8095,37.1493,36.878,36.1998,36.4801,36.1546,36.5706
648,33.94,33.94,33.94,33.94,23.99,24.63,24.95,24.13,24.46,24.9,24.32,28.25,24.51,24.37,25.41,22.09,21.81,22.18,22.09,20.97,21.15,20.79,21.04,20.27,20.95,21.67,21.45,21.57,21.62,21.67,21.57,21.87,19.91,19.95,20.47,20.05,19.96,20.34,19.74,19.73,19.99,19.15,19.1,19.3,20.41,21.76,20.92,22.52,21.42,21.3,21.35,20.85,15.96
166,116.35,116.35,116.35,116.35,61.09,63.44,63.22,63.14,65.4,64.59,66.41,66.01,64.72,63.72,68.0,66.86,67.55,65.69,65.14,65.67,66.99,68.53,69.07,64.15,62.91,65.65,64.89,66.67,66.26,66.62,65.66,67.64,68.12,68.52,65.67,70.57,70.23,72.3,73.81,78.32,77.62,76.56,74.61,74.34,72.13,71.09,72.71,71.26,68.66,70.5,71.06,70.71,71.82
595,35.61,35.61,35.61,35.61,9.98,9.38,9.56,9.49,9.66,10.17,9.75,9.7,9.79,9.81,10.0,10.4,11.0,10.76,10.99,10.76,10.58,10.75,10.32,10.27,11.17,11.39,11.67,11.6,11.68,13.45,14.1,13.2,13.37,13.0,13.41,13.4,13.22,13.14,13.71,14.84,15.1,15.28,16.0,16.32,16.0,16.45,16.41,16.2,15.72,16.49,16.6,16.29,16.08
856,7.65,7.65,7.65,7.65,3.06,3.07,3.1,3.42,3.42,3.41,3.48,3.73,3.62,3.62,3.29,3.16,3.07,2.97,2.86,2.9,2.96,2.98,3.01,3.01,3.04,3.19,3.25,3.28,3.1,3.21,3.31,3.29,3.3,3.4,3.25,3.33,3.21,3.29,3.46,3.82,3.88,3.73,3.44,3.32,3.32,3.26,3.22,3.22,3.05,3.02,3.04,2.85,2.55
155,85.57,85.57,85.57,85.57,28.69,37.16,38.27,37.14,37.7,36.5,36.31,36.66,36.31,36.08,35.78,35.05,35.4,34.09,34.35,34.17,33.66,34.17,33.75,31.49,30.23,30.86,30.25,29.69,29.72,30.11,29.55,29.33,30.1,30.35,28.89,29.7,29.53,30.51,30.64,32.06,31.8,34.05,35.81,34.77,34.89,35.0,36.8,36.42,35.67,36.61,36.21,35.66,36.3
356,49.54,49.54,49.54,49.54,13.09,12.83,12.94,13.34,13.63,13.23,13.5,12.9,12.69,12.67,12.58,12.57,12.66,13.17,14.08,14.41,15.56,16.41,16.37,16.56,16.85,16.74,16.6,17.1,17.21,17.07,17.49,17.96,18.43,18.31,17.94,18.37,18.36,18.47,18.77,19.41,19.37,19.25,18.84,19.99,18.73,19.16,19.47,19.34,19.58,20.0,20.47,21.48,21.76
381,21.25,21.25,21.25,21.25,9.8,9.83,9.64,9.8,9.96,9.8,9.53,9.5,9.09,8.94,8.49,8.16,8.82,8.9,8.66,8.65,8.72,9.14,9.17,9.0,9.05,9.15,9.05,9.18,9.22,9.41,9.49,10.0,10.07,9.48,9.24,9.78,9.5,9.09,9.43,9.55,9.54,9.53,9.5,9.6,9.62,9.55,9.51,9.43,9.35,9.43,9.55,9.35,9.45
279,26.85,26.85,26.85,26.85,3.5,3.2,3.35,2.85,3.15,2.95,2.9,3.0,3.1,3.15,3.55,3.5,3.75,3.75,4.0,3.6,4.1,4.4,4.1,4.15,3.95,3.6,3.55,3.6,3.55,3.55,3.45,3.5,3.55,3.65,3.65,3.75,3.9,3.8,3.6,3.8,3.8,3.7,4.05,4.2,4.05,4.0,3.9,3.7,3.75,4.2,4.15,4.75,4.65
126,126.86,126.86,126.86,126.86,23.48,23.65,23.16,23.6,23.68,24.27,23.62,23.16,24.39,24.46,25.09,25.81,25.58,25.13,24.39,23.9,23.18,23.24,23.1,23.46,23.11,23.69,23.29,23.62,22.9,23.71,22.61,22.25,21.86,22.55,21.89,22.0,22.46,22.6,23.85,23.39,23.52,23.32,23.01,22.32,22.0,22.03,21.91,21.35,21.63,22.83,22.19,21.7,21.7
707,67.25,67.25,67.25,67.25,59.89,58.02,53.82,52.23,52.5,49.71,50.34,49.95,50.34,53.37,55.47,54.71,52.91,49.78,51.25,45.48,46.03,47.42,41.66,40.32,42.87,44.2,44.81,42.01,43.0,43.15,43.35,41.87,39.7,41.24,39.24,39.97,40.32,38.37,40.0,39.09,40.96,41.31,40.79,42.8,42.37,43.95,43.44,41.03,41.0,38.1,40.0,40.4,40.83
777,183.49,183.49,183.49,183.49,139.5,139.13,134.47,135.41,135.09,134.6,132.31,133.45,134.3,135.46,135.62,136.78,135.19,135.64,136.38,135.83,136.66,137.61,137.86,137.34,141.21,143.59,143.38,141.04,139.83,143.71,143.97,143.0,140.65,141.02,140.04,137.15,138.58,136.04,128.27,128.29,126.59,130.91,129.0,128.34,130.96,130.96,129.92,129.2,130.46,131.83,132.08,134.1,139.99
22,116.35,116.35,116.35,116.35,114.01,114.33,112.66,114.45,116.35,112.64,108.8,102.0,95.69,90.97,93.14,87.16,82.85,87.32,78.17,78.13,81.16,70.05,78.96,76.86,75.18,77.36,73.65,65.88,60.82,56.57,60.81,60.96,57.89,54.15,52.28,49.7,52.19,51.48,54.33,55.8,59.08,61.86,60.47,64.11,62.74,60.02,62.7,60.52,62.56,61.63,64.0,67.7,64.17
616,7.65,7.65,7.65,7.65,2.19,2.19,2.44,2.45,2.58,2.57,2.53,2.63,2.65,2.7,2.73,2.7,2.69,2.75,2.92,3.68,3.3,3.67,3.7,3.76,4.15,3.97,4.07,4.08,4.24,4.14,4.14,4.3,4.12,3.98,3.34,3.32,2.91,2.72,2.61,3.21,3.76,3.47,3.47,3.3,3.13,3.33,3.33,3.21,3.07,3.1,3.11,3.2,3.14
665,36.94,36.94,36.94,36.94,7.78,7.94,8.13,7.41,7.34,7.54,7.28,6.88,7.57,7.45,7.61,8.1,8.07,7.88,8.0,7.8,7.75,8.06,8.1,7.84,8.2,8.43,8.17,8.24,8.21,8.08,8.61,8.43,8.74,8.7,9.17,8.73,8.9,8.4,8.0,7.71,7.8,7.8,7.41,7.4,7.63,7.46,7.46,7.92,7.74,7.41,7.53,7.63,7.28
282,172.78,172.78,172.78,172.78,109.48,108.37,103.71,102.36,104.99,104.3,114.32,108.7,108.46,103.63,108.83,105.79,106.01,106.33,106.21,105.1,111.99,113.53,115.0,115.5,112.22,110.5,105.86,105.93,109.03,106.17,109.31,105.75,110.43,107.16,108.36,110.11,113.0,113.77,112.8,122.5,118.51,122.93,126.97,133.0,129.44,128.1,124.44,123.0,115.68,119.48,124.1,128.66,131.1
471,26.85,26.85,26.85,26.85,16.5,16.0,15.85,16.0,16.1,15.9,15.0,14.9,14.5,13.9,14.05,13.35,13.7,13.25,12.45,12.25,12.5,12.6,12.6,11.6,12.1,12.05,12.25,11.65,11.85,12.35,13.35,12.85,13.65,14.8,14.55,14.5,14.85,15.5,15.05,14.9,14.45,14.45,14.55,16.15,16.85,16.6,16.35,16.25,17.55,17.1,15.85,16.05,16.75
738,102.84,102.84,102.84,102.84,55.81,55.84,55.93,51.9,49.87,45.3,47.38,49.89,50.41,51.22,52.76,51.21,49.76,59.0,62.0,62.73,61.18,64.15,63.78,64.87,66.45,67.17,67.47,69.57,67.02,66.85,67.11,68.86,69.47,70.0,71.22,72.79,74.13,73.47,73.5,72.62,72.97,73.18,72.7,75.0,74.04,75.0,76.32,75.81,76.69,73.95,75.49,75.5,75.93
367,82.2,82.2,82.2,82.2,19.3,18.95,18.3,19.05,18.0,18.2,18.55,18.9,18.55,18.05,16.8,17.05,18.15,18.8,18.45,18.75,19.85,20.0,19.75,19.5,18.9,18.85,18.65,18.65,19.2,19.7,20.5,21.0,22.0,22.7,21.05,20.65,20.05,19.95,20.45,19.95,19.95,20.1,20.25,20.45,20.0,19.8,19.75,19.7,19.1,18.85,19.1,19.15,19.45
25,44.0,44.0,44.0,44.0,34.51,34.89,35.0,35.46,36.0,35.61,34.84,34.69,32.5,28.35,29.0,28.46,27.5,27.43,23.24,22.88,24.49,22.22,23.82,24.1,24.11,24.25,23.62,22.38,20.38,21.47,20.42,19.22,18.8,19.9,19.09,17.38,18.6,17.85,18.1,18.7,18.93,20.81,19.13,20.35,19.92,18.93,19.14,18.72,18.71,17.5,19.21,20.48,21.53
196,147.89,147.89,147.89,147.89,35.1,34.98,35.0,35.36,36.3,35.75,37.09,38.11,36.89,37.33,36.85,37.35,36.71,37.45,36.03,36.55,35.76,36.66,36.22,31.58,34.6,36.2,39.39,44.13,45.36,47.69,49.71,47.54,45.75,46.5,46.03,46.72,44.6,47.63,47.71,45.53,46.8,44.13,41.6,41.75,41.45,40.77,40.28,41.29,42.28,42.9,43.69,43.5,43.17
64,66.25,66.25,66.25,66.25,17.5,16.19,15.74,15.29,15.91,16.51,15.69,15.98,15.39,15.58,15.61,16.05,14.85,14.23,12.94,14.71,14.93,15.57,16.2,17.88,18.78,20.39,19.64,19.21,19.07,19.67,20.54,20.46,21.12,21.07,21.13,20.76,21.5,21.32,21.3,20.32,20.95,20.9,20.17,20.51,20.69,19.75,18.59,18.34,19.4,18.9505,18.49,17.58,19.27
15,131.93,131.93,131.93,131.93,17.1,17.8,17.9,17.6,17.65,17.79,18.06,17.93,17.79,17.44,16.76,14.7,14.3,14.7,14.91,15.83,17.25,16.36,16.3,16.72,18.0,18.31,18.52,18.64,17.6579,18.74,18.73,18.46,18.52,18.9,18.84,17.98,18.0,18.1,18.05,18.18,18.45,18.0,18.01,18.37,18.57,18.59,18.04,18.0,17.89,17.49,16.85,16.62,17.27
466,315.82,315.82,315.82,315.82,46.78,47.29,46.74,47.98,49.23,51.16,50.09,49.75,47.05,48.6,47.34,45.08,45.97,44.46,43.72,45.49,45.42,46.18,50.0,47.15,45.74,46.88,48.05,43.05,43.82,44.83,44.25,43.23,41.22,39.21,40.27,40.28,43.735,43.3,48.74,46.1,46.27,46.97,46.59,50.3,50.25,48.16,70.0,86.15,81.53,84.46,82.83,81.0,81.0
297,183.49,183.49,183.49,183.49,131.98,131.2,132.56,132.54,134.83,135.1,136.43,137.89,139.17,135.48,140.01,144.08,143.26,141.8,142.45,141.59,146.38,145.51,146.52,145.74,144.55,142.63,144.18,150.0,152.81,152.24,152.12,153.57,151.77,152.56,152.5,152.83,151.51,153.23,154.43,155.53,155.09,158.69,163.33,160.11,160.78,159.55,157.81,158.23,158.92,157.8,156.85,155.31,154.75
